,Country,Year,CO2,GDP
1412,Guyana,1993,61.076784967961956,59.01419921875
1413,Guyana,1994,62.87995687043572,63.6482275390625
1414,Guyana,1995,64.81904625299545,66.6397314453125
1415,Guyana,1996,66.86233903695442,71.98826171875
1416,Guyana,1997,69.09591629303374,76.7226025390625
1417,Guyana,1998,71.35667704513024,75.854365234375
1418,Guyana,1999,73.62196837989629,78.527109375
1419,Guyana,2000,75.78305631326309,77.7629833984375
1420,Guyana,2001,77.93961366396036,79.696982421875
1421,Guyana,2002,80.05992635330136,80.6447802734375
1422,Guyana,2003,82.35693176675413,80.0969580078125
1423,Guyana,2004,84.740018250928,81.284248046875
1424,Guyana,2005,86.74253579086118,79.6536767578125
1425,Guyana,2006,88.6091358507084,83.71951171875
1426,Guyana,2007,90.810999028101,89.72291015625
1427,Guyana,2008,92.92225055210294,91.12259765625
1428,Guyana,2009,95.28268412292915,94.54068359375
1429,Guyana,2010,97.61593419773817,97.888486328125
1430,Guyana,2011,100.03979592593784,102.758759765625
1431,Guyana,2012,102.46365765413749,107.809365234375
1432,Guyana,2013,104.81956064229418,111.175224609375
1433,Haiti,1990,1.7423445808699458,35.4141015625
1434,Haiti,1991,1.826603306552717,35.3729345703125
1435,Haiti,1992,1.9032992329043532,32.8499755859375
1436,Haiti,1993,1.9623582951603955,30.47948974609375
1437,Haiti,1994,1.978171852627312,26.33701416015625
1438,Haiti,1995,2.053760657319174,28.41236083984375
1439,Haiti,1996,2.1416840368352306,29.053134765625
1440,Haiti,1997,2.2580718197917373,29.3060888671875
1441,Haiti,1998,2.364655197118756,29.4181494140625
1442,Haiti,1999,2.474401285939158,29.69101806640625
1443,Haiti,2000,2.6154582185440547,29.4372119140625
1444,Haiti,2001,2.7424580897567856,28.84217041015625
1445,Haiti,2002,2.8965569776631774,28.66166015625
1446,Haiti,2003,3.04331430066959,29.172900390625
1447,Haiti,2004,3.185912105623515,28.32076171875
1448,Haiti,2005,3.3347545394059694,28.7203369140625
1449,Haiti,2006,3.4859882558440245,28.7607421875
1450,Haiti,2007,3.6389796768164615,29.6368994140625
1451,Haiti,2008,3.7909553011498667,29.94767578125
1452,Haiti,2009,3.9539506962281212,31.2214501953125
1453,Haiti,2010,4.138398494052134,29.0090966796875
1454,Haiti,2011,4.334591742629864,30.03223876953125
1455,Haiti,2012,4.530032552449738,29.73968994140625
1456,Haiti,2013,4.763632115194516,30.5791552734375
1457,Honduras,1990,5.014225246001576,39.90029052734375
1458,Honduras,1991,5.2479667128668455,37.49173095703125
1459,Honduras,1992,5.505393439574575,38.6611572265625
1460,Honduras,1993,5.776031500470628,40.02960693359375
1461,Honduras,1994,6.079086559198532,38.99714111328125
1462,Honduras,1995,6.44012073391189,40.249921875
1463,Honduras,1996,6.805974104895494,39.8456884765625
1464,Honduras,1997,7.184086530443234,40.49974609375
1465,Honduras,1998,7.6381621147029675,40.7755029296875
1466,Honduras,1999,8.080350162850838,39.35731201171875
1467,Honduras,2000,8.552829233786325,41.0877490234375
1468,Honduras,2001,9.08981065594669,41.0976953125
1469,Honduras,2002,9.652266396750267,41.5492529296875
1470,Honduras,2003,10.286500537724075,42.35623046875
1471,Honduras,2004,10.976067827997309,43.9047314453125
1472,Honduras,2005,11.63081599868109,45.4624072265625
1473,Honduras,2006,12.366619891381653,47.335478515625
1474,Honduras,2007,13.153147842489979,49.1432373046875
1475,Honduras,2008,13.961904405886784,50.11607421875
1476,Honduras,2009,14.722877140113066,47.8786376953125
1477,Honduras,2010,15.47917617987781,48.6697412109375
1478,Honduras,2011,16.31650534944397,49.5640283203125
1479,Honduras,2012,17.188145724183013,50.6545703125
1480,Honduras,2013,18.073815137939164,51.13458984375
1481,Hong Kong,1990,59.437558695476554,287.98458984375
1482,Hong Kong,1991,63.23827776305221,301.89158203125
1483,Hong Kong,1992,67.6339453308345,318.03287109375
1484,Hong Kong,1993,72.27788590126808,332.0020703125
1485,Hong Kong,1994,76.42795310103735,344.2024609375
1486,Hong Kong,1995,80.6030923244043,345.464140625
1487,Hong Kong,1996,84.46329383691655,344.538359375
1488,Hong Kong,1997,88.53560399339553,359.1065625
1489,Hong Kong,1998,93.73331873388024,335.1719140625
1490,Hong Kong,1999,99.41495620497899,340.3076953125
1491,Hong Kong,2000,104.79398039622826,363.1712109375
1492,Hong Kong,2001,109.84170111225133,362.5266015625
1493,Hong Kong,2002,115.11420622484181,366.903984375
1494,Hong Kong,2003,120.88308161517132,378.8646484375
1495,Hong Kong,2004,126.43390954437021,408.62671875
1496,Hong Kong,2005,132.27331912112183,436.90390625
1497,Hong Kong,2006,137.87026979388733,464.6358203125
1498,Hong Kong,2007,143.68856642495226,490.4394921875
1499,Hong Kong,2008,149.40246085354724,497.888125
1500,Hong Kong,2009,154.95462396504678,484.5996484375
1501,Hong Kong,2010,160.30428683118203,513.6096875
1502,Hong Kong,2011,166.06613672432337,534.729921875
1503,Hong Kong,2012,171.77355193343718,537.8515234375
1504,Hong Kong,2013,177.68992123639563,552.30859375
1505,Hungary,1991,341.3215271365147,164.3210546875
1506,Hungary,1992,347.55037027048826,159.348310546875
1507,Hungary,1993,353.91008525070157,158.611064453125
1508,Hungary,1994,360.1090025511402,163.50923828125
1509,Hungary,1995,366.26826611558505,166.1759375
1510,Hungary,1996,372.59141224491106,166.59880859375
1511,Hungary,1997,378.7739764839212,172.18173828125
1512,Hungary,1998,384.9104004812533,179.31357421875
1513,Hungary,1999,391.09699609964895,185.344609375
1514,Hungary,2000,396.95265040470304,194.150234375
1515,Hungary,2001,402.9691367017052,202.5241015625
1516,Hungary,2002,408.888956576841,212.73125
1517,Hungary,2003,415.08482601320236,222.0554296875
1518,Hungary,2004,421.11775737240185,233.67607421875
1519,Hungary,2005,427.16531023221114,244.19828125
1520,Hungary,2006,433.14902960759315,254.2342578125
1521,Hungary,2007,439.02359884935834,255.333671875
1522,Hungary,2008,444.76718387753243,258.35548828125
1523,Hungary,2009,449.93113145495255,241.68984375
1524,Hungary,2010,455.1550900202943,244.86041015625
1525,Hungary,2011,460.19068659260853,250.12294921875
1526,Hungary,2012,464.8817731929223,248.25580078125
1527,Hungary,2013,469.2550918462638,253.43712890625
1528,Iceland,1995,189.90650551489813,336.662109375
1529,Iceland,1996,196.67127560009547,350.1423046875
1530,Iceland,1997,203.69336737293477,367.329375
1531,Iceland,1998,210.7664729591659,390.174375
1532,Iceland,1999,218.38351403463136,401.038671875
1533,Iceland,2000,226.24658419572054,415.30515625
1534,Iceland,2001,233.92540875679472,426.26921875
1535,Iceland,2002,241.94710632101453,424.84515625
1536,Iceland,2003,249.95168128635368,430.9535546875
1537,Iceland,2004,258.28936521685495,460.517421875
1538,Iceland,2005,266.27103317520294,481.0465234375
1539,Iceland,2006,274.72617518416513,499.5684765625
1540,Iceland,2007,284.10160928294255,528.2701171875
1541,Iceland,2008,294.3227388649473,529.994375
1542,Iceland,2009,304.31922316766736,487.7094921875
1543,Iceland,2010,314.03940745349274,474.5762109375
1544,Iceland,2011,323.42885070756427,481.8616796875
1545,Iceland,2012,332.8062665762043,484.4025390625
1546,Iceland,2013,342.1458625525947,501.686875
1547,India,1990,7.773813775121469,18.131358642578125
1548,India,1991,8.208428919363971,17.953023681640627
1549,India,1992,8.67134562178168,18.561705322265624
1550,India,1993,9.149703727844981,19.06412109375
1551,India,1994,9.655582315344887,19.942269287109372
1552,India,1995,10.193357554475806,21.0450537109375
1553,India,1996,10.776150731580353,22.20893310546875
1554,India,1997,11.382771188683797,22.6804296875
1555,India,1998,12.00210133387841,23.6440869140625
1556,India,1999,12.67368381379881,25.2750830078125
1557,India,2000,13.364438644366013,25.78591552734375
1558,India,2001,14.06481891892262,26.566552734375
1559,India,2002,14.78669767198592,27.11511962890625
1560,India,2003,15.534394696024915,28.76743408203125
1561,India,2004,16.328561059347685,30.549189453125
1562,India,2005,17.165405410196826,32.452998046875
1563,India,2006,18.054318847171686,34.53105712890625
1564,India,2007,19.012671886782886,36.6195556640625
1565,India,2008,20.044877848530938,37.20092529296875
1566,India,2009,21.182929732187358,39.56359130859375
1567,India,2010,22.36689766000813,42.349794921875
1568,India,2011,23.62301090707988,43.9988818359375
1569,India,2012,25.00857625816771,45.8317333984375
1570,India,2013,26.445900305650227,48.185224609375
1571,Indonesia,1990,10.523409133049622,45.3254052734375
1572,Indonesia,1991,11.179018062776095,47.6238818359375
1573,Indonesia,1992,11.917951520373554,49.8678369140625
1574,Indonesia,1993,12.715632449249185,52.24166015625
1575,Indonesia,1994,13.524540024104928,55.29232421875
1576,Indonesia,1995,14.346832136449253,58.9207177734375
1577,Indonesia,1996,15.272662326334466,62.584365234375
1578,Indonesia,1997,16.29165495271876,64.5807275390625
1579,Indonesia,1998,17.075574195303638,55.3130322265625
1580,Indonesia,1999,17.96105126008117,54.9781494140625
1581,Indonesia,2000,18.958239473384193,56.8926025390625
1582,Indonesia,2001,20.05929176627341,58.1642529296875
1583,Indonesia,2002,21.187483331977564,59.9618994140625
1584,Indonesia,2003,22.423199601944585,61.986533203125
1585,Indonesia,2004,23.67326150817728,64.23720703125
1586,Indonesia,2005,24.94000198307566,66.9927197265625
1587,Indonesia,2006,26.19845523509416,69.7444580078125
1588,Indonesia,2007,27.60772326046662,73.194345703125
1589,Indonesia,2008,28.9372750308121,76.575947265625
1590,Indonesia,2009,30.396278240956207,79.0626171875
1591,Indonesia,2010,32.03667487075263,82.86732421875
1592,Indonesia,2011,33.868832826253524,86.80212890625
1593,Indonesia,2012,35.76184669650553,90.8006640625
1594,Indonesia,2013,37.56247088512335,94.570185546875
1595,Iran,1990,53.17135972134341,86.308349609375
1596,Iran,1991,55.72369660635725,94.799912109375
1597,Iran,1992,58.28646827456898,95.6863671875
1598,Iran,1993,60.94717286404819,95.143369140625
1599,Iran,1994,63.926490964428574,92.399814453125
1600,Iran,1995,66.9934614198418,93.1996875
1601,Iran,1996,70.08512855422613,96.702041015625
1602,Iran,1997,73.10087084701996,95.88880859375
1603,Iran,1998,76.55091620528248,96.69400390625
1604,Iran,1999,80.83661871402974,96.348994140625
1605,Iran,2000,85.00541832762906,100.66802734375
1606,Iran,2001,89.46342875037394,100.2658203125
1607,Iran,2002,93.95379881800874,106.236279296875
1608,Iran,2003,98.62530600311212,114.070615234375
1609,Iran,2004,103.61620095726092,117.640966796875
1610,Iran,2005,108.85049152139845,119.9821484375
1611,Iran,2006,114.53804646316789,124.566103515625
1612,Iran,2007,120.32750155080876,133.24908203125
1613,Iran,2008,126.36522747397335,132.13095703125
1614,Iran,2009,132.67828516518867,131.990185546875
1615,Iran,2010,139.11271004805502,138.057041015625
1616,Iran,2011,145.63255892085166,140.053134765625
1617,Iran,2012,152.43927215827068,128.0739453125
1618,Iran,2013,159.3303632602252,126.25087890625
1619,Iraq,1990,27.09197628503446,75.5179736328125
1620,Iraq,1991,28.10746794967885,26.43705322265625
1621,Iraq,1992,29.43094025137741,34.07577392578125
1622,Iraq,1993,30.849711352373586,43.1035400390625
1623,Iraq,1994,32.44736069359033,43.4264306640625
1624,Iraq,1995,34.11229922463805,43.00453125
1625,Iraq,1996,35.66936109623216,46.2881298828125
1626,Iraq,1997,37.19936955404788,54.4003466796875
1627,Iraq,1998,38.81976957452607,71.124287109375
1628,Iraq,1999,40.4307286149566,81.1072021484375
1629,Iraq,2000,42.04245408172874,92.024873046875
1630,Iraq,2001,43.942755438327865,90.897060546875
1631,Iraq,2002,45.88274847862023,81.022587890625
1632,Iraq,2003,47.92304846251545,49.895146484375
1633,Iraq,2004,50.47686764702776,74.5834033203125
1634,Iraq,2005,53.0111168339569,74.1165966796875
1635,Iraq,2006,55.21276800256885,76.8013623046875
1636,Iraq,2007,56.587481264097576,76.9511474609375
1637,Iraq,2008,58.65065888213809,81.890615234375
1638,Iraq,2009,60.96476924438494,82.94154296875
1639,Iraq,2010,63.43837431495716,85.97064453125
1640,Iraq,2011,66.47850774501202,89.499365234375
1641,Iraq,2012,69.91284838260736,98.2480859375
1642,Iraq,2013,73.59130317019537,101.702197265625
1643,Ireland,1990,200.9075972669516,264.37216796875
1644,Ireland,1991,207.61131283434224,267.92876953125
1645,Ireland,1992,214.27939389728553,275.0037109375
1646,Ireland,1993,220.9914861493151,281.0004296875
1647,Ireland,1994,227.92696256441977,296.0051953125
1648,Ireland,1995,235.0644152854338,322.86404296875
1649,Ireland,1996,242.5236428275795,343.937265625
1650,Ireland,1997,250.24879452148062,378.0116796875
1651,Ireland,1998,258.35299612252095,406.8489453125
1652,Ireland,1999,266.8018508059451,444.6192578125
1653,Ireland,2000,275.80991911583044,479.9698046875
1654,Ireland,2001,285.2874811197607,497.44625
1655,Ireland,2002,294.46124183249856,517.9742578125
1656,Ireland,2003,303.5558453937591,524.94203125
1657,Ireland,2004,312.74653605963954,550.408203125
1658,Ireland,2005,322.3333869521844,569.43828125
1659,Ireland,2006,331.81038197658063,581.8977734375
1660,Ireland,2007,341.2992716263971,595.3088671875
1661,Ireland,2008,350.72902399689116,557.125
1662,Ireland,2009,359.1262773712456,523.3662890625
1663,Ireland,2010,367.4466054787981,529.657890625
1664,Ireland,2011,375.0310116702624,532.988125
1665,Ireland,2012,382.64421994426164,530.4565234375
1666,Ireland,2013,390.06826011539863,534.35640625
1667,Israel,1995,93.86329002471591,262.3312890625
1668,Israel,1996,99.60947020067582,270.96080078125
1669,Israel,1997,105.67982086029588,274.647578125
1670,Israel,1998,111.87675083912268,279.7064453125
1671,Israel,1999,117.93496925143852,282.40986328125
1672,Israel,2000,124.52020328138815,299.50318359375
1673,Israel,2001,131.49314136084527,292.82525390625
1674,Israel,2002,138.0542534007191,286.424453125
1675,Israel,2003,144.9598236794073,284.5325390625
1676,Israel,2004,151.4521038172074,293.28705078125
1677,Israel,2005,157.7059438883977,300.1461328125
1678,Israel,2006,164.5821154156159,311.92181640625
1679,Israel,2007,171.53030738382589,325.128671875
1680,Israel,2008,179.05164528010715,330.4512109375
1681,Israel,2009,186.11723088909662,326.3341796875
1682,Israel,2010,193.6725048900187,338.6423046875
1683,Israel,2011,201.261837916805,350.867265625
1684,Israel,2012,209.53601608442463,354.1729296875
1685,Israel,2013,216.52091624661205,364.2319140625
1686,Italy,1990,201.11205799557075,365.856796875
1687,Italy,1991,208.54960573008256,371.228203125
1688,Italy,1992,215.99090001716536,374.07109375
1689,Italy,1993,223.30159096915293,370.6543359375
1690,Italy,1994,230.5139041179167,378.550078125
1691,Italy,1995,238.13323435890905,389.47203125
1692,Italy,1996,245.65437728585746,394.2949609375
1693,Italy,1997,253.27248918204054,401.2990234375
1694,Italy,1998,261.09711059114755,408.4474609375
1695,Italy,1999,268.9975981018429,415.017890625
1696,Italy,2000,276.96699652156525,430.5393359375
1697,Italy,2001,284.93779737256375,438.694296875
1698,Italy,2002,293.0344360600523,439.1538671875
1699,Italy,2003,301.4352826985789,437.8121875
1700,Italy,2004,309.9310362939986,441.1803515625
1701,Italy,2005,318.4385062612943,442.60828125
1702,Italy,2006,326.8550566882316,449.18171875
1703,Italy,2007,335.1650761345243,453.5653515625
1704,Italy,2008,343.27692052000737,446.236015625
1705,Italy,2009,350.4713159645008,420.74921875
1706,Italy,2010,357.85905892586123,426.6435546875
1707,Italy,2011,365.0456388767582,428.923046875
1708,Italy,2012,371.8793867772866,415.017109375
1709,Italy,2013,378.1437865210832,402.6811328125
1710,Jamaica,1990,64.13334054850131,85.9238671875
1711,Jamaica,1991,66.87474751333126,89.363623046875
1712,Jamaica,1992,69.60120776253044,90.307138671875
1713,Jamaica,1993,72.43102423200018,97.8754296875
1714,Jamaica,1994,75.3272103437214,98.262109375
1715,Jamaica,1995,78.57170373812902,99.592265625
1716,Jamaica,1996,81.99806746677221,98.5098828125
1717,Jamaica,1997,85.55903121515101,96.433515625
1718,Jamaica,1998,88.98766312380698,93.28115234375
1719,Jamaica,1999,92.50972190832705,93.406201171875
1720,Jamaica,2000,96.15762241823428,93.445341796875
1721,Jamaica,2001,99.89834747895311,93.9937109375
1722,Jamaica,2002,103.50684397588294,95.225322265625
1723,Jamaica,2003,107.27961994456346,98.111953125
1724,Jamaica,2004,111.01956088629143,98.842353515625
1725,Jamaica,2005,114.70373140900558,99.180478515625
1726,Jamaica,2006,118.79841351188752,101.52177734375
1727,Jamaica,2007,122.60025210645769,102.46162109375
1728,Jamaica,2008,126.41284413079684,101.131591796875
1729,Jamaica,2009,129.21890359863576,96.25375
1730,Jamaica,2010,131.93424541545042,94.357607421875
1731,Jamaica,2011,134.85412663397912,95.46494140625
1732,Jamaica,2012,137.6527732240872,94.33845703125
1733,Jamaica,2013,140.65634897645415,94.276787109375
1734,Japan,1990,232.45977278793418,329.4598046875
1735,Japan,1991,241.89644796458285,339.3833203125
1736,Japan,1992,251.41141339159776,340.9934375
1737,Japan,1993,260.86944863164916,338.129453125
1738,Japan,1994,270.7706689554508,340.535234375
1739,Japan,1995,280.77149921438746,348.6758203125
1740,Japan,1996,290.86842353067675,358.787890625
1741,Japan,1997,300.91089372947005,361.446171875
1742,Japan,1998,310.63237039959085,355.88625
1743,Japan,1999,320.6492686925161,354.0508203125
1744,Japan,2000,330.8498123204321,363.2309375
1745,Japan,2001,340.9325005583627,363.755859375
1746,Japan,2002,351.2520058459549,363.0633203125
1747,Japan,2003,361.63885676526303,367.848828125
